"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CU","2016-10-02","80.7","-1.2201","6.0865","Mookie Betts",605141,592717,"null","ball",,,,,"14","null","R","R","R","BOS","TOR","B","null","null",0,1,2016,"0.89287500000000000000","-0.87356666666666666667","1.1710","1.6340","null","null","null",0,7,"Bot","null","null",,,431145,,"161002_172718",,,,,,,"3.2700","1.5000","null","null","null","78.8210","2838","5.6670",449297,592717,431145,429665,581527,518626,453064,459431,607680,485567,"54.8312","0.000","0.000","null","null","null","null","null",49,"2"
"FT","2016-10-02","94.4","-1.2646","6.0664","Mookie Betts",605141,592717,"null","called_strike",,,,,"6","null","R","R","R","BOS","TOR","S","null","null",0,0,2016,"-1.15844166666666666667","1.3997000000000000","0.5170","2.5260","null","null","null",0,7,"Bot","null","null",,,431145,,"161002_172706",,,,,,,"3.6700","1.6000","null","null","null","92.9620","2283","6.1190",449297,592717,431145,429665,581527,518626,453064,459431,607680,485567,"54.3786","0.000","0.000","null","null","null","null","null",49,"1"
"FF","2016-10-02","96.7","-1.2100","6.1233","Mookie Betts",605141,592717,"field_out","hit_into_play",,,,,"5","Mookie Betts flies out to center fielder Kevin Pillar.","R","R","R","BOS","TOR","X","8","fly_ball",0,1,2016,"-1.11251666666666666667","1.6906666666666667","-0.1570","2.1560","null","null","null",1,4,"Bot","165.48","56.80",,,431145,,"161002_163133",,,,,,,"3.3400","1.5000","341","96.5","28.9110","95.8820","2335","6.2680",449297,592717,431145,429665,581527,518626,453064,425834,607680,485567,"54.2299","0.328","0.548","0.00",1,0,0,5,28,"2"
"FF","2016-10-02","95.9","-1.3492","6.1416","Mookie Betts",605141,592717,"null","called_strike",,,,,"4","null","R","R","R","BOS","TOR","S","null","null",0,0,2016,"-0.88010833333333333333","1.4240666666666667","-0.2890","2.5140","null","null","null",1,4,"Bot","null","null",,,431145,,"161002_163120",,,,,,,"3.6800","1.5000","null","null","null","94.6280","2304","6.1350",449297,592717,431145,429665,581527,518626,453064,425834,607680,485567,"54.3627","0.000","0.000","null","null","null","null","null",28,"1"
"FT","2016-10-02","97.6","-1.4138","6.0262","Mookie Betts",605141,592717,"field_out","hit_into_play",,,,,"3","Mookie Betts flies out to right fielder Ezequiel Carrera.","R","R","R","BOS","TOR","X","9","fly_ball",2,2,2016,"-1.3324000000000000","1.25350000000000000000","0.4540","3.0860","null","null","null",2,1,"Bot","185.27","117.84",,,431145,,"161002_153308",,,,,,,"3.3400","1.5000","246","81.9","43.9930","96.5920","2300","6.1150",449297,592717,431145,429665,581527,518626,453064,425834,607680,485567,"54.3827","0.007","0.008","0.00",1,0,0,3,6,"5"
"FT","2016-10-02","96.7","-1.4171","6.1178","Mookie Betts",605141,592717,"null","called_strike",,,,,"9","null","R","R","R","BOS","TOR","S","null","null",2,1,2016,"-1.3268333333333333","1.4756666666666667","0.5200","1.9380","null","null","null",2,1,"Bot","null","null",,,431145,,"161002_153248",,,,,,,"3.4100","1.5100","null","null","null","95.6510","2322","6.1160",449297,592717,431145,429665,581527,518626,453064,425834,607680,485567,"54.3825","0.000","0.000","null","null","null","null","null",6,"4"
"FT","2016-10-02","96.1","-1.3997","5.9655","Mookie Betts",605141,592717,"null","called_strike",,,,,"9","null","R","R","R","BOS","TOR","S","null","null",2,0,2016,"-1.15009166666666666667","1.3853666666666667","0.5860","1.6640","null","null","null",2,1,"Bot","null","null",,,431145,,"161002_153232",,,,,,,"3.6300","1.5000","null","null","null","96.1010","2280","6.5720",449297,592717,431145,429665,581527,518626,453064,425834,607680,485567,"53.9257","0.000","0.000","null","null","null","null","null",6,"3"
"FF","2016-10-02","97.0","-1.4708","6.0155","Mookie Betts",605141,592717,"null","ball",,,,,"14","null","R","R","R","BOS","TOR","B","null","null",1,0,2016,"-1.3713666666666667","1.7652000000000000","0.5180","0.9450","null","null","null",2,1,"Bot","null","null",,,431145,,"161002_153211",,,,,,,"3.6300","1.5000","null","null","null","96.6010","2312","6.5870",449297,592717,431145,429665,581527,518626,453064,425834,607680,485567,"53.9110","0.000","0.000","null","null","null","null","null",6,"2"
"FF","2016-10-02","96.9","-1.3651","6.1066","Mookie Betts",605141,592717,"null","ball",,,,,"11","null","R","R","R","BOS","TOR","B","null","null",0,0,2016,"-0.60177500000000000000","1.8268333333333333","-1.6370","4.0070","null","null","null",2,1,"Bot","null","null",,,431145,,"161002_153156",,,,,,,"3.6300","1.5000","null","null","null","95.7700","2370","6.0450",449297,592717,431145,429665,581527,518626,453064,425834,607680,485567,"54.4531","0.000","0.000","null","null","null","null","null",6,"1"
"FF","2016-10-01","94.5","-2.7796","6.2195","Mookie Betts",605141,276351,"double","hit_into_play_no_out",,,,,"12","Mookie Betts doubles (42) on a soft line drive to right fielder Ezequiel Carrera.","R","R","R","BOS","TOR","X","null","line_drive",1,0,2016,"-1.14730833333333333333","1.24776666666666666667","0.0400","3.5300","null","null","null",0,8,"Bot","203.04","124.45",,,431145,,"161001_220632",,,,,,,"3.3400","1.5000","157","76.6","11.7690","93.7750","2464","6.3760",449282,276351,431145,429665,581527,518626,453064,459431,607680,485567,"54.1224","0.538","0.498","1.25",1,1,1,4,64,"2"
"FF","2016-10-01","93.6","-2.7674","6.1691","Mookie Betts",605141,276351,"null","ball",,,,,"11","null","R","R","R","BOS","TOR","B","null","null",0,0,2016,"-1.04154166666666666667","1.4470000000000000","-0.6900","4.4000","null","null","null",0,8,"Bot","null","null",,,431145,,"161001_220610",,,,,,,"3.4200","1.5000","null","null","null","92.2100","2365","6.0560",449282,276351,431145,429665,581527,518626,453064,459431,607680,485567,"54.4416","0.000","0.000","null","null","null","null","null",64,"1"
"FF","2016-10-01","91.3","2.0204","6.0659","Mookie Betts",605141,457918,"field_out","hit_into_play",,,,,"12","Mookie Betts flies out to right fielder Ezequiel Carrera.","R","R","L","BOS","TOR","X","9","fly_ball",1,1,2016,"1.0473500000000000","1.11160000000000000000","0.9700","2.4200","null","null","543768.00",1,5,"Bot","202.03","115.80",,,431145,,"161001_210627",,,,,,,"3.3400","1.5000","264","79.4","34.9070","90.2730","2293","5.9860",449282,457918,431145,429665,581527,518626,453064,425834,607680,485567,"54.5117","0.027","0.031","0.00",1,0,0,3,44,"3"
"CH","2016-10-01","83.5","null","null","Mookie Betts",605141,457918,"null","blocked_ball",,,,,"14","null","R","R","L","BOS","TOR","B","null","null",0,1,2016,"1.2769750000000000","1.7078666666666667","1.1500","0.5100","null","null","543768.00",1,5,"Bot","null","null",,,431145,,"",,,,,,,"3.3900","1.5000","null","null","null","null","null","null",449282,457918,431145,429665,581527,518626,453064,425834,607680,485567,"null","0.000","0.000","null","null","null","null","null",44,"2"
"FF","2016-10-01","90.8","2.0608","5.8230","Mookie Betts",605141,457918,"null","called_strike",,,,,"9","null","R","R","L","BOS","TOR","S","null","null",0,0,2016,"1.3020250000000000","1.3667333333333333","0.4500","1.8100","null","null","543768.00",1,5,"Bot","null","null",,,431145,,"161001_210549",,,,,,,"3.3900","1.5000","null","null","null","89.2700","2303","6.1130",449282,457918,431145,429665,581527,518626,453064,425834,607680,485567,"54.3849","0.000","0.000","null","null","null","null","null",44,"1"
"SL","2016-10-01","85.5","2.1170","6.0828","Mookie Betts",605141,457918,"single","hit_into_play_no_out",,,,,"8","Mookie Betts singles on a line drive to left fielder Melvin Upton Jr.","R","R","L","BOS","TOR","X","null","line_drive",1,2,2016,"-0.17175000000000000000","0.90376666666666666667","-0.2000","1.9300","null","null","null",0,3,"Bot","76.13","107.15",,,431145,,"161001_202400",,,,,,,"3.3400","1.5000","204","99.1","9.3100","83.6120","2206","5.5210",449282,457918,431145,429665,581527,518626,453064,425834,607680,485567,"54.9766","0.772","0.737","0.90",1,1,0,4,27,"4"
"FF","2016-10-01","90.7","2.2532","5.9687","Mookie Betts",605141,457918,"null","ball",,,,,"12","null","R","R","L","BOS","TOR","B","null","null",0,2,2016,"1.0515250000000000","1.6218666666666667","0.6000","4.1500","null","null","null",0,3,"Bot","null","null",,,431145,,"161001_202343",,,,,,,"3.4300","1.5000","null","null","null","89.2530","2345","5.6480",449282,457918,431145,429665,581527,518626,453064,425834,607680,485567,"54.8500","0.000","0.000","null","null","null","null","null",27,"3"
"FF","2016-10-01","90.0","2.0255","6.0871","Mookie Betts",605141,457918,"null","foul",,,,,"2","null","R","R","L","BOS","TOR","S","null","null",0,1,2016,"1.1684250000000000","1.7594666666666667","-0.1800","3.0900","null","null","null",0,3,"Bot","null","null",,,431145,,"161001_202325",,,,,,,"3.3400","1.5000","164","64.1","51.6700","88.4420","2425","5.8130",449282,457918,431145,429665,581527,518626,453064,425834,607680,485567,"54.6854","0.000","0.000","null","null","null","null",3,27,"2"
"CH","2016-10-01","82.3","1.9952","6.2958","Mookie Betts",605141,457918,"null","called_strike",,,,,"14","null","R","R","L","BOS","TOR","S","null","null",0,0,2016,"1.2199166666666667","1.6734666666666667","0.9900","2.2300","null","null","null",0,3,"Bot","null","null",,,431145,,"161001_202314",,,,,,,"3.5300","1.5000","null","null","null","80.8050","1897","5.9520",449282,457918,431145,429665,581527,518626,453064,425834,607680,485567,"54.5459","0.000","0.000","null","null","null","null","null",27,"1"
"FF","2016-10-01","93.3","2.3080","5.9341","Mookie Betts",605141,457918,"force_out","hit_into_play",,,,,"7","Mookie Betts grounds into a force out, fielded by second baseman Devon Travis.   Xander Bogaerts to 3rd.    David Ortiz out at 2nd.    Mookie Betts to 1st.","R","R","L","BOS","TOR","X","4","ground_ball",0,2,2016,"1.2338333333333333","1.8411666666666667","-0.3100","2.0100","null","593428.00","120074.00",1,1,"Bot","136.54","157.00",,,431145,,"161001_192748",,,,,,,"3.3900","1.5000","83","45.6","13.2870","91.1020","2420","5.7290",449282,457918,431145,429665,581527,518626,453064,425834,607680,485567,"54.7688","0.106","0.099","0.00",1,0,0,1,7,"3"
"FT","2016-10-01","92.4","2.1485","5.9018","Mookie Betts",605141,457918,"null","called_strike",,,,,"8","null","R","R","L","BOS","TOR","S","null","null",0,1,2016,"1.2101750000000000","0.89230000000000000000","-0.2700","1.9800","null","593428.00","120074.00",1,1,"Bot","null","null",,,431145,,"161001_192728",,,,,,,"3.4300","1.5000","null","null","null","90.9310","2222","6.0760",449282,457918,431145,429665,581527,518626,453064,425834,607680,485567,"54.4218","0.000","0.000","null","null","null","null","null",7,"2"
"FF","2016-10-01","91.9","2.2385","5.8202","Mookie Betts",605141,457918,"null","called_strike",,,,,"7","null","R","R","L","BOS","TOR","S","null","null",0,0,2016,"1.2477500000000000","1.13596666666666666667","-0.3700","1.6000","null","593428.00","120074.00",1,1,"Bot","null","null",,,431145,,"161001_192707",,,,,,,"3.4400","1.5000","null","null","null","91.1150","2247","6.2450",449282,457918,431145,429665,581527,518626,453064,425834,607680,485567,"54.2534","0.000","0.000","null","null","null","null","null",7,"1"
"FF","2016-09-30","94.8","-1.7914","6.7953","Mookie Betts",605141,607352,"single","hit_into_play_score",,,,,"4","Mookie Betts singles on a ground ball to center fielder Kevin Pillar.   Dustin Pedroia scores.","R","R","R","BOS","TOR","X","null","ground_ball",0,1,2016,"-1.14452500000000000000","1.4427000000000000","-0.4910","2.0870","456030.00","null","null",1,7,"Bot","128.42","98.00",,,431145,,"160930_221657",,,,,,,"3.3300","1.4900","18","99.4","-6.9270","93.7920","2201","6.0830",449267,607352,431145,475253,581527,518626,453064,485567,607680,430832,"54.4152","0.311","0.289","0.90",1,1,0,2,63,"2"
"SL","2016-09-30","90.9","-1.8236","6.6953","Mookie Betts",605141,607352,"null","called_strike",,,,,"3","null","R","R","R","BOS","TOR","S","null","null",0,0,2016,"-0.26916666666666666667","1.11733333333333333333","0.8150","2.7920","456030.00","null","null",1,7,"Bot","null","null",,,431145,,"160930_221640",,,,,,,"3.3200","1.5600","null","null","null","89.9780","2339","6.0990",449267,607352,431145,475253,581527,518626,453064,485567,607680,430832,"54.3989","0.000","0.000","null","null","null","null","null",63,"1"
"CU","2016-09-30","76.8","-1.0046","6.3922","Mookie Betts",605141,462136,"field_out","hit_into_play",,,,,"6","Mookie Betts pops out to first baseman Justin Smoak in foul territory.","R","R","R","BOS","TOR","X","3","popup",3,2,2016,"0.86225833333333333333","-0.87070000000000000000","0.5800","2.1340","null","456030.00","null",1,5,"Bot","174.61","171.24",,,431145,,"160930_212645",,,,,,,"3.3300","1.4900","150","72.7","60.5460","74.1910","2675","5.1170",449267,462136,431145,475253,581527,518626,453064,485567,607680,430832,"55.3805","0.004","0.004","0.00",1,0,0,3,44,"6"
"FC","2016-09-30","88.9","-0.4208","6.5231","Mookie Betts",605141,462136,"null","ball",,,,,"12","null","R","R","R","BOS","TOR","B","null","null",2,2,2016,"-0.05763333333333333333","1.8540666666666667","0.4290","4.0630","null","456030.00","null",1,5,"Bot","null","null",,,431145,,"160930_212618",,,,,,,"3.4600","1.6500","null","null","null","86.2410","2370","5.2740",449267,462136,431145,475253,581527,518626,453064,485567,607680,430832,"55.2237","0.000","0.000","null","null","null","null","null",44,"5"
"CH","2016-09-30","76.2","-0.8709","6.3339","Mookie Betts",605141,462136,"null","blocked_ball",,,,,"14","null","R","R","R","BOS","TOR","B","null","null",1,2,2016,"-0.90376666666666666667","1.8168000000000000","0.6650","0.5470","null","456030.00","null",1,5,"Bot","null","null",,,431145,,"160930_212551",,,,,,,"3.4700","1.6100","null","null","null","74.0620","2057","5.3570",449267,462136,431145,475253,581527,518626,453064,485567,607680,430832,"55.1411","0.000","0.000","null","null","null","null","null",44,"4"
"CH","2016-09-30","75.6","-0.9189","6.2279","Mookie Betts",605141,462136,"null","called_strike",,,,,"6","null","R","R","R","BOS","TOR","S","null","null",1,1,2016,"-0.55585000000000000000","1.9959666666666667","0.7940","2.2290","null","456030.00","null",1,5,"Bot","null","null",,,431145,,"160930_212529",,,,,,,"3.4000","1.5700","null","null","null","74.0260","2023","5.5850",449267,462136,431145,475253,581527,518626,453064,485567,607680,430832,"54.9132","0.000","0.000","null","null","null","null","null",44,"3"
"CH","2016-09-30","77.2","-0.6089","6.5744","Mookie Betts",605141,462136,"null","ball",,,,,"14","null","R","R","R","BOS","TOR","B","null","null",0,1,2016,"-0.37771666666666666667","1.9759000000000000","0.1680","1.1190","null","456030.00","null",1,5,"Bot","null","null",,,431145,,"160930_212451",,,,,,,"3.5000","1.6100","null","null","null","75.2970","2080","5.4620",449267,462136,431145,475253,581527,518626,453064,485567,607680,430832,"55.0358","0.000","0.000","null","null","null","null","null",44,"2"
"FC","2016-09-30","89.2","-0.5872","6.4863","Mookie Betts",605141,462136,"null","called_strike",,,,,"6","null","R","R","R","BOS","TOR","S","null","null",0,0,2016,"0.00916666666666666667","2.0002666666666667","0.8000","2.8250","null","456030.00","null",1,5,"Bot","null","null",,,431145,,"160930_212430",,,,,,,"3.4500","1.5600","null","null","null","87.2230","2398","5.4720",449267,462136,431145,475253,581527,518626,453064,485567,607680,430832,"55.0262","0.000","0.000","null","null","null","null","null",44,"1"
"CU","2016-09-30","77.4","-0.7362","6.2557","Mookie Betts",605141,462136,"field_out","hit_into_play",,,,,"9","Mookie Betts grounds out softly, pitcher Marco Estrada to first baseman Justin Smoak.   Dustin Pedroia to 2nd.","R","R","R","BOS","TOR","X","1","ground_ball",0,2,2016,"0.68273333333333333333","-1.0312333333333333","0.6340","1.9620","null","null","456030.00",1,3,"Bot","124.87","181.42",,,431145,,"160930_204212",,,,,,,"3.3300","1.4900","4","90.6","-37.8020","75.0850","2620","5.2020",449267,462136,431145,475253,581527,518626,453064,485567,607680,430832,"55.2961","0.083","0.077","0.00",1,0,0,2,25,"4"
"FF","2016-09-30","90.0","-0.4945","6.3827","Mookie Betts",605141,462136,"null","foul",,,,,"12","null","R","R","R","BOS","TOR","S","null","null",0,2,2016,"-0.23855000000000000000","2.0217666666666667","0.9370","3.4800","null","null","456030.00",1,3,"Bot","null","null",,,431145,,"160930_204139",,,,,,,"3.3300","1.4900","211","94.5","8.1790","87.4150","2225","5.3290",449267,462136,431145,475253,581527,518626,453064,485567,607680,430832,"55.1694","0.000","0.000","null","null","null","null",4,25,"3"
"FC","2016-09-30","88.2","-0.7272","6.3347","Mookie Betts",605141,462136,"null","foul",,,,,"2","null","R","R","R","BOS","TOR","S","null","null",0,1,2016,"-0.19680000000000000000","2.1550666666666667","-0.2150","3.3040","null","null","456030.00",1,3,"Bot","null","null",,,431145,,"160930_204114",,,,,,,"3.3300","1.4900","162","66.6","29.2500","85.8590","2376","5.4070",449267,462136,431145,475253,581527,518626,453064,485567,607680,430832,"55.0908","0.000","0.000","null","null","null","null",4,25,"2"
"FF","2016-09-30","89.1","-0.6949","6.2701","Mookie Betts",605141,462136,"null","called_strike",,,,,"12","null","R","R","R","BOS","TOR","S","null","null",0,0,2016,"-0.39163333333333333333","2.1995000000000000","0.9400","2.8840","null","null","456030.00",1,3,"Bot","null","null",,,431145,,"160930_204055",,,,,,,"3.3800","1.5700","null","null","null","86.6730","2404","5.5900",449267,462136,431145,475253,581527,518626,453064,485567,607680,430832,"54.9078","0.000","0.000","null","null","null","null","null",25,"1"
"CH","2016-09-30","76.5","-0.9389","6.3281","Mookie Betts",605141,462136,"field_out","hit_into_play",,,,,"8","Mookie Betts flies out to left fielder Ezequiel Carrera.","R","R","R","BOS","TOR","X","7","fly_ball",3,2,2016,"-0.84114166666666666667","1.9959666666666667","-0.1570","2.0300","null","null","571788.00",1,1,"Bot","102.53","104.10",,,431145,,"160930_195843",,,,,,,"3.3300","1.4900","null","89.0","39.0000","74.8440","2034","5.6500",449267,462136,431145,475253,581527,518626,453064,485567,607680,430832,"54.8481","0.016","0.022","0.00",1,0,0,3,8,"9"
"CH","2016-09-30","77.2","-0.7164","6.5058","Mookie Betts",605141,462136,"null","blocked_ball",,,,,"14","null","R","R","R","BOS","TOR","B","null","null",2,2,2016,"-0.58785833333333333333","1.9816333333333333","0.5230","0.0220","null","null","571788.00",1,1,"Bot","null","null",,,431145,,"160930_195817",,,,,,,"3.4000","1.5400","null","null","null","74.7380","1949","5.2820",449267,462136,431145,475253,581527,518626,453064,485567,607680,430832,"55.2157","0.000","0.000","null","null","null","null","null",8,"8"
"FC","2016-09-30","89.4","-0.7519","6.3433","Mookie Betts",605141,462136,"null","foul",,,,,"3","null","R","R","R","BOS","TOR","S","null","null",2,2,2016,"0.16225000000000000000","2.0604666666666667","0.5620","3.1220","null","null","571788.00",1,1,"Bot","null","null",,,431145,,"160930_195751",,,,,,,"3.3300","1.4900","190","67.2","46.6650","86.8510","2243","5.3120",449267,462136,431145,475253,581527,518626,453064,485567,607680,430832,"55.1865","0.000","0.000","null","null","null","null",3,8,"7"
"FC","2016-09-30","88.1","-0.6419","6.3303","Mookie Betts",605141,462136,"null","foul",,,,,"11","null","R","R","R","BOS","TOR","S","null","null",2,2,2016,"0.10936666666666666667","2.0719333333333333","-0.9290","2.6550","null","null","571788.00",1,1,"Bot","null","null",,,431145,,"160930_195725",,,,,,,"3.3300","1.4900","null","null","null","86.1160","2239","5.2880",449267,462136,431145,475253,581527,518626,453064,485567,607680,430832,"55.2096","0.000","0.000","null","null","null","null","null",8,"6"
"FC","2016-09-30","89.6","-0.5237","6.3221","Mookie Betts",605141,462136,"null","foul",,,,,"14","null","R","R","R","BOS","TOR","S","null","null",2,2,2016,"0.30420000000000000000","1.8168000000000000","1.4300","2.2510","null","null","571788.00",1,1,"Bot","null","null",,,431145,,"160930_195659",,,,,,,"3.3300","1.4900","null","null","null","87.5430","2262","5.6130",449267,462136,431145,475253,581527,518626,453064,485567,607680,430832,"54.8846","0.000","0.000","null","null","null","null","null",8,"5"
"CU","2016-09-30","85.4","null","null","Mookie Betts",605141,462136,"null","ball",,,,,"14","null","R","R","R","BOS","TOR","B","null","null",1,2,2016,"0.71752500000000000000","1.02703333333333333333","1.4810","1.2660","null","null","571788.00",1,1,"Bot","null","null",,,"null",,"null",,,,,,,"3.4400","1.5900","null","null","null","null","null","null",449267,"null","null","null","null","null","null","null","null","null","null","0.000","0.000","null","null","null","null","null",8,"4"
"CH","2016-09-30","77.0","null","null","Mookie Betts",605141,462136,"null","swinging_strike",,,,,"14","null","R","R","R","BOS","TOR","S","null","null",1,1,2016,"-0.43060000000000000000","2.1622333333333333","0.4720","1.2650","null","null","571788.00",1,1,"Bot","null","null",,,"null",,"null",,,,,,,"3.3300","1.4900","null","null","null","null","null","null",449267,"null","null","null","null","null","null","null","null","null","null","0.000","0.000","null","null","null","null","null",8,"3"
"FF","2016-09-30","88.6","-0.7420","6.2925","Mookie Betts",605141,462136,"null","called_strike",,,,,"8","null","R","R","R","BOS","TOR","S","null","null",1,0,2016,"-0.31648333333333333333","2.1651000000000000","0.1690","1.9670","null","null","571788.00",1,1,"Bot","null","null",,,431145,,"160930_195546",,,,,,,"3.4200","1.6100","null","null","null","86.1230","2203","5.3830",449267,462136,431145,475253,581527,518626,453064,485567,607680,430832,"55.1155","0.000","0.000","null","null","null","null","null",8,"2"
