"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"295",592206,"Nick Castellanos","1729","17.06","0.315","0.214","0.388","0.529","0.361","0.373","0.296","93","295","89.5","16.6","2232","87.7","87.14","65","284","11","-0.6","6.04","106","150","117","146","303","319","291"
"400",516782,"Starling Marte","1996","20.04","0.315","0.155","0.375","0.470","0.339","0.309","0.281","126","400","86.9","9.5","2166","90.0","89.49","64","388","12","-0.5","6.14","106","150","109","145","303","316","290"
"422",545361,"Mike Trout","3014","14.00","0.313","0.242","0.379","0.555","0.369","0.365","0.298","132","422","90.6","12.9","2226","88.8","87.98","73","385","37","-0.8","5.98","105","151","115","145","308","324","297"
"310",581527,"Devon Travis","1726","17.96","0.313","0.171","0.376","0.484","0.343","0.285","0.264","97","310","87.3","10.5","2242","88.3","87.85","48","291","19","-0.5","6.07","105","149","110","145","301","315","279"
"374",518960,"Jonathan Lucroy","2209","16.93","0.310","0.195","0.348","0.505","0.349","0.313","0.283","116","374","87.1","12.7","2197","89.1","88.83","57","362","12","-0.3","6.10","107","148","113","146","300","314","286"
"396",425877,"Yadier Molina","2072","19.11","0.308","0.121","0.337","0.429","0.320","0.316","0.293","122","396","87.6","8.6","2171","89.6","88.96","37","389","7","-0.6","6.11","110","149","115","147","303","315","287"
"339",502110,"J.D. Martinez","2022","16.77","0.307","0.236","0.390","0.543","0.361","0.354","0.288","104","339","91.3","12.4","2226","88.9","88.44","85","325","14","-0.5","6.12","108","151","117","146","303","321","295"
"384",457759,"Justin Turner","2466","15.57","0.305","0.258","0.329","0.563","0.367","0.346","0.294","117","384","90.3","16.4","2231","89.5","89.14","51","362","22","-0.4","6.07","106","150","115","145","301","316","293"
"457",571448,"Nolan Arenado","2743","16.66","0.304","0.289","0.301","0.593","0.378","0.322","0.272","139","457","89.1","18.5","2243","89.1","88.96","60","447","10","-0.1","6.07","107","151","116","145","307","328","304"
"202",592387,"Ryon Healy","1075","18.79","0.302","0.213","0.359","0.515","0.349","0.328","0.286","61","202","88.5","13.9","2276","88.6","88.16","33","187","15","-0.4","6.08","107","151","116","146","303","318","291"
"421",408252,"Brandon Phillips","2092","20.12","0.302","0.128","0.326","0.430","0.318","0.280","0.265","127","421","86.5","9.1","2165","89.5","89.23","48","417","4","-0.3","6.11","107","148","114","145","297","312","284"
"278",452254,"Hunter Pence","1805","15.40","0.302","0.129","0.380","0.432","0.318","0.284","0.256","84","278","90.8","3.1","2240","88.9","88.72","54","265","13","-0.2","6.17","107","150","115","145","299","319","293"
"379",467092,"Wilson Ramos","1868","20.29","0.301","0.158","0.337","0.459","0.328","0.318","0.279","114","379","90.5","4.0","2216","88.9","88.75","52","365","14","-0.2","6.10","109","150","115","146","300","315","292"
"396",488862,"Yunel Escobar","1956","20.25","0.301","0.068","0.339","0.369","0.295","0.291","0.283","119","396","89.0","1.5","2219","89.0","88.31","39","384","12","-0.7","5.99","107","150","108","145","302","315","285"
"498",547989,"Jose Abreu","2695","18.48","0.301","0.159","0.345","0.460","0.328","0.315","0.281","150","498","89.2","9.8","2237","88.9","88.20","86","488","10","-0.7","6.04","107","150","116","145","300","320","291"
"317",449181,"Paulo Orlando","1668","19.00","0.300","0.069","0.387","0.369","0.294","0.284","0.268","95","317","89.3","5.0","2208","89.4","88.98","63","307","10","-0.4","6.11","106","149","106","145","303","318","290"
"273",448602,"Mark Reynolds","1829","14.93","0.297","0.201","0.377","0.498","0.340","0.278","0.231","81","273","88.4","14.4","2272","89.3","89.18","58","253","20","-0.1","6.01","109","150","115","145","306","326","299"
"417",456488,"Eduardo Nunez","2124","19.63","0.295","0.129","0.336","0.424","0.312","0.273","0.254","123","417","88.8","7.2","2222","89.2","88.76","60","408","9","-0.4","6.04","107","149","105","145","297","313","284"
"389",460075,"Ryan Braun","2105","18.48","0.293","0.226","0.318","0.519","0.346","0.309","0.274","114","389","89.9","3.6","2174","89.4","89.19","62","373","16","-0.2","6.15","108","149","114","145","302","318","295"
"527",593428,"Xander Bogaerts","2849","18.50","0.292","0.146","0.336","0.438","0.316","0.265","0.242","154","527","88.4","11.3","2239","89.1","88.46","78","507","20","-0.6","6.02","106","150","113","145","292","315","291"
"450",134181,"Adrian Beltre","2443","18.42","0.291","0.207","0.288","0.498","0.337","0.339","0.289","131","450","89.6","14.4","2221","88.4","88.33","49","447","3","-0.1","6.08","107","150","116","145","303","322","294"
"314",543068,"C.J. Cron","1652","19.01","0.290","0.201","0.320","0.490","0.333","0.310","0.271","91","314","89.1","12.7","2247","88.1","87.19","51","306","8","-0.9","5.94","106","150","115","145","305","320","294"
"391",462101,"Elvis Andrus","2083","18.77","0.289","0.133","0.322","0.422","0.307","0.290","0.278","113","391","87.2","8.9","2206","88.6","88.47","41","379","12","-0.1","6.14","105","148","106","145","299","314","281"
"212",425509,"Jhonny Peralta","1210","17.52","0.288","0.156","0.329","0.443","0.315","0.306","0.270","61","212","87.9","12.4","2184","90.9","90.72","30","203","9","-0.2","6.26","107","151","117","147","301","319","293"
"429",621043,"Carlos Correa","2642","16.24","0.287","0.186","0.347","0.473","0.325","0.314","0.275","123","429","90.8","7.0","2229","88.4","87.92","72","398","31","-0.5","6.09","107","149","114","145","297","321","292"
"448",518626,"Josh Donaldson","2952","15.18","0.286","0.272","0.304","0.558","0.356","0.354","0.285","128","448","92.2","13.5","2226","88.8","88.33","67","419","29","-0.5","6.06","106","151","117","145","305","325","297"
"398",443558,"Nelson Cruz","2733","14.56","0.284","0.229","0.336","0.513","0.339","0.344","0.269","113","398","94.2","11.4","2247","89.5","88.64","99","388","10","-0.9","6.02","106","151","118","145","301","321","296"
"457",444432,"Mark Trumbo","2623","17.42","0.284","0.300","0.316","0.584","0.365","0.366","0.285","130","457","93.3","14.5","2236","88.4","88.04","103","434","23","-0.4","5.98","107","151","118","145","304","324","293"
"447",592178,"Kris Bryant","2699","16.56","0.284","0.239","0.336","0.523","0.342","0.317","0.252","127","447","88.7","21.2","2242","89.6","89.36","91","420","27","-0.2","6.11","106","151","115","144","300","319","298"
"488",592518,"Manny Machado","2566","19.02","0.283","0.252","0.294","0.535","0.346","0.342","0.285","138","488","90.3","15.1","2237","88.4","88.14","79","472","16","-0.3","6.01","106","150","116","145","302","322","292"
"329",592273,"Brandon Drury","1947","16.90","0.283","0.164","0.342","0.447","0.313","0.281","0.256","93","329","89.0","8.2","2232","89.2","89.11","58","311","18","-0.1","6.07","108","150","114","146","300","317","294"
"454",502671,"Paul Goldschmidt","3013","15.07","0.282","0.183","0.345","0.465","0.320","0.305","0.263","128","454","90.3","10.2","2248","89.9","89.89","84","421","33","0.0","6.10","108","150","116","146","306","324","299"
"456",435079,"Ian Kinsler","2550","17.88","0.281","0.189","0.304","0.469","0.321","0.294","0.264","128","456","86.7","17.0","2228","89.2","88.79","62","435","21","-0.4","6.06","108","151","111","145","297","317","289"
"493",446334,"Evan Longoria","2524","19.53","0.280","0.262","0.304","0.542","0.347","0.338","0.268","138","493","90.5","17.7","2223","88.7","88.18","91","472","21","-0.5","6.07","107","152","116","145","302","326","295"
"472",430945,"Adam Jones","2336","20.21","0.280","0.195","0.290","0.475","0.323","0.326","0.273","132","472","89.0","13.4","2231","88.2","87.96","75","466","6","-0.2","6.03","108","151","114","145","302","322","291"
"343",592743,"Andrelton Simmons","1584","21.65","0.277","0.076","0.300","0.353","0.276","0.279","0.277","95","343","86.3","4.7","2227","88.9","88.38","24","334","9","-0.5","6.02","105","149","106","144","300","315","284"
"397",543281,"Josh Harrison","1896","20.94","0.277","0.093","0.322","0.370","0.282","0.256","0.238","110","397","85.0","10.6","2191","89.4","88.87","56","391","6","-0.5","6.13","107","149","106","145","301","312","286"
"382",457763,"Buster Posey","2297","16.63","0.277","0.134","0.302","0.411","0.298","0.328","0.290","106","382","90.3","8.6","2255","90.3","90.16","41","374","8","-0.1","6.17","108","150","116","146","300","319","292"
"342",502143,"Danny Valencia","2021","16.92","0.275","0.137","0.344","0.412","0.297","0.299","0.265","94","342","89.8","10.3","2252","88.2","87.83","69","323","19","-0.4","6.09","106","151","116","146","301","320","293"
"475",445988,"Martin Prado","2566","18.51","0.274","0.103","0.299","0.377","0.283","0.279","0.277","130","475","87.6","7.6","2160","89.5","89.17","36","455","20","-0.3","6.10","107","148","113","146","298","309","280"
"467",570731,"Jonathan Schoop","2232","20.92","0.274","0.193","0.309","0.467","0.316","0.297","0.263","128","467","87.6","12.8","2234","88.4","88.20","92","461","6","-0.2","6.02","106","151","114","145","301","322","290"
"484",444876,"Alcides Escobar","2464","19.64","0.273","0.087","0.314","0.360","0.276","0.245","0.242","132","484","83.0","9.8","2205","88.7","88.20","64","475","9","-0.5","6.07","106","149","104","145","298","312","281"
"415",516770,"Starlin Castro","2251","18.44","0.272","0.161","0.310","0.434","0.303","0.286","0.253","113","415","88.3","7.7","2263","87.8","87.12","77","406","9","-0.7","5.99","107","150","114","146","298","316","285"
"318",641313,"Tim Anderson","1596","19.92","0.270","0.154","0.359","0.425","0.298","0.261","0.235","86","318","87.4","7.2","2237","88.6","88.00","72","299","19","-0.6","6.07","105","148","104","144","294","313","282"
"483",435622,"Ian Desmond","2572","18.78","0.269","0.159","0.340","0.429","0.300","0.278","0.244","130","483","91.1","3.2","2205","88.0","87.76","92","443","40","-0.2","6.09","106","150","112","145","303","321","292"
"301",429666,"J.J. Hardy","1803","16.69","0.269","0.123","0.310","0.392","0.286","0.270","0.250","81","301","89.5","12.8","2222","88.8","88.42","34","282","19","-0.4","6.01","106","151","115","145","299","318","286"
"260",541650,"Hernan Perez","1529","17.00","0.269","0.127","0.326","0.396","0.288","0.258","0.247","70","260","88.5","10.5","2169","89.1","88.95","47","247","13","-0.1","6.15","109","149","111","147","298","312","287"
"272",596115,"Trevor Story","1774","15.33","0.268","0.290","0.335","0.559","0.347","0.317","0.252","73","272","89.0","16.6","2289","88.4","88.04","68","250","22","-0.4","6.00","107","150","115","145","306","326","300"
"462",543685,"Anthony Rendon","2606","17.73","0.268","0.188","0.303","0.457","0.310","0.310","0.266","124","462","91.3","16.5","2209","89.4","89.01","63","428","34","-0.4","6.09","109","150","113","146","298","313","291"
"422",434670,"Hanley Ramirez","2416","17.47","0.268","0.185","0.304","0.453","0.308","0.299","0.258","113","422","89.7","7.9","2241","89.3","88.68","65","393","29","-0.6","6.03","107","150","116","145","294","321","298"
"481",429665,"Edwin Encarnacion","2900","16.59","0.268","0.264","0.282","0.532","0.337","0.346","0.275","129","481","91.1","15.2","2264","89.6","89.08","80","453","28","-0.5","6.08","106","151","118","144","303","326","298"
"251",628356,"Jung Ho Kang","1523","16.48","0.267","0.275","0.280","0.542","0.340","0.316","0.258","67","251","90.1","10.7","2227","89.0","88.75","46","239","12","-0.2","6.18","109","149","115","145","300","317","293"
"329",572008,"Chris Owings","1624","20.26","0.267","0.128","0.331","0.395","0.286","0.268","0.255","88","329","87.2","7.3","2255","88.8","88.70","55","315","14","-0.1","6.05","108","149","106","146","300","313","286"
"394",493316,"Yoenis Cespedes","2193","17.97","0.266","0.244","0.286","0.510","0.328","0.322","0.266","105","394","91.1","16.0","2220","90.2","89.77","79","384","10","-0.4","6.14","107","151","117","145","301","320","297"
"244",461858,"Trevor Plouffe","1301","18.75","0.266","0.139","0.289","0.406","0.290","0.301","0.269","65","244","88.9","11.7","2250","88.6","88.08","26","231","13","-0.5","5.95","107","151","114","145","300","317","288"
"223",446481,"Sean Rodriguez","1335","16.70","0.265","0.242","0.331","0.507","0.326","0.304","0.246","59","223","90.5","12.3","2239","88.8","88.37","49","199","24","-0.4","6.10","108","149","112","144","300","315","289"
"219",573135,"Tyler Saladino","1236","17.72","0.265","0.137","0.311","0.402","0.288","0.258","0.241","58","219","85.3","9.2","2234","90.1","89.43","33","204","15","-0.7","6.11","106","148","107","144","295","312","280"
"215",624577,"Yasiel Puig","1291","16.65","0.265","0.121","0.319","0.386","0.282","0.278","0.248","57","215","90.4","10.4","2253","89.1","88.44","39","207","8","-0.7","5.99","107","150","113","144","301","317","297"
"437",572039,"Stephen Piscotty","2482","17.61","0.265","0.160","0.323","0.426","0.297","0.305","0.265","116","437","88.5","12.3","2191","88.8","88.02","93","423","14","-0.8","6.11","108","150","114","147","304","319","293"
"453",405395,"Albert Pujols","2516","18.00","0.265","0.179","0.264","0.444","0.303","0.340","0.287","120","453","91.2","11.7","2233","89.2","88.47","54","447","6","-0.7","6.00","105","151","117","144","307","324","298"
"473",572821,"Brian Dozier","2788","16.97","0.264","0.262","0.278","0.526","0.333","0.284","0.231","125","473","87.6","17.4","2231","88.9","88.38","91","460","13","-0.5","6.01","106","151","110","144","297","316","288"
"396",523253,"Logan Forsythe","2352","16.84","0.263","0.177","0.314","0.439","0.300","0.301","0.257","104","396","89.3","13.5","2231","89.6","89.05","73","369","27","-0.6","6.09","108","152","113","146","301","320","288"
"308",456715,"Lorenzo Cain","1763","17.47","0.263","0.091","0.326","0.354","0.269","0.270","0.255","81","308","88.5","7.3","2241","89.3","88.82","58","294","14","-0.5","6.04","106","149","112","145","300","316","290"
"334",435062,"Howie Kendrick","2070","16.14","0.263","0.135","0.303","0.398","0.285","0.305","0.274","88","334","89.2","1.4","2195","89.4","88.98","45","317","17","-0.4","6.06","108","150","113","147","302","313","290"
"393",611177,"Adonis Garcia","1999","19.66","0.262","0.145","0.294","0.407","0.288","0.305","0.278","103","393","89.0","7.8","2209","89.7","89.15","61","383","10","-0.6","6.02","107","149","114","145","299","316","291"
"489",457705,"Andrew McCutchen","2740","17.85","0.262","0.172","0.310","0.434","0.298","0.298","0.254","128","489","89.8","15.7","2203","89.8","89.27","93","464","25","-0.5","6.16","106","150","115","144","303","317","292"
"249",543213,"Johnny Giavotella","1221","20.39","0.261","0.153","0.272","0.414","0.290","0.280","0.270","65","249","85.4","9.1","2258","88.9","88.28","21","244","5","-0.6","5.97","105","148","105","144","299","311","280"
"234",593160,"Whit Merrifield","1258","18.60","0.261","0.098","0.331","0.359","0.269","0.251","0.230","61","234","86.4","11.8","2220","89.8","89.51","44","224","10","-0.3","6.14","106","148","108","144","299","315","286"
"403",607680,"Kevin Pillar","2124","18.97","0.261","0.104","0.302","0.365","0.272","0.256","0.248","105","403","85.9","9.1","2292","87.9","87.32","57","393","10","-0.6","6.00","105","150","108","145","299","316","285"
"358",446359,"Zack Cozart","1900","18.84","0.260","0.156","0.291","0.416","0.290","0.259","0.240","93","358","86.0","14.5","2198","89.7","89.19","56","351","7","-0.5","6.04","108","149","109","144","296","312","284"
"301",456078,"Welington Castillo","1862","16.17","0.259","0.126","0.351","0.385","0.279","0.249","0.227","78","301","87.9","13.6","2232","88.6","88.53","63","272","29","-0.1","6.09","108","151","115","145","301","320","295"
"436",542303,"Marcell Ozuna","2226","19.59","0.259","0.154","0.302","0.413","0.289","0.285","0.256","113","436","90.1","9.0","2176","89.0","88.60","76","420","16","-0.4","6.09","109","150","115","146","302","318","293"
"353",596144,"Cheslor Cuthbert","2005","17.61","0.258","0.136","0.304","0.394","0.281","0.248","0.231","91","353","89.1","11.6","2213","88.8","88.38","59","338","15","-0.4","6.08","107","150","112","145","301","317","288"
"299",595879,"Javier Baez","1683","17.77","0.258","0.144","0.325","0.401","0.284","0.240","0.210","77","299","86.0","11.5","2224","88.8","88.33","72","288","11","-0.5","6.07","107","150","109","144","296","316","293"
"275",434658,"Rajai Davis","1838","14.96","0.258","0.138","0.306","0.396","0.282","0.242","0.226","71","275","85.7","11.9","2234","88.5","88.42","50","266","9","-0.1","6.01","105","148","105","143","293","311","284"
"457",571976,"Wil Myers","2884","15.85","0.258","0.201","0.309","0.460","0.305","0.277","0.242","118","457","87.9","9.3","2216","89.4","89.24","65","402","55","-0.2","6.15","109","151","115","146","302","320","296"
"489",461314,"Matt Kemp","2434","20.09","0.258","0.211","0.302","0.468","0.308","0.320","0.265","126","489","88.4","14.3","2213","89.3","88.91","114","476","13","-0.4","6.09","107","151","116","144","303","319","296"
"241",622110,"Matt Duffy","1411","17.08","0.257","0.100","0.298","0.357","0.267","0.296","0.275","62","241","87.8","8.2","2232","89.4","89.23","27","228","13","-0.2","6.10","107","149","112","145","299","313","283"
"476",543807,"George Springer","2932","16.23","0.256","0.164","0.320","0.420","0.290","0.284","0.243","122","476","88.9","8.2","2250","88.3","87.80","109","454","22","-0.5","6.06","107","150","112","145","298","322","293"
"333",578428,"Jose Iglesias","1987","16.76","0.255","0.057","0.287","0.312","0.250","0.228","0.234","85","333","82.1","4.4","2270","88.1","87.63","32","326","7","-0.5","6.04","107","148","106","145","294","307","274"
"239",431094,"Aaron Hill","1667","14.34","0.255","0.117","0.285","0.372","0.272","0.260","0.250","61","239","86.4","13.4","2243","89.1","88.61","21","220","19","-0.5","6.07","109","150","113","145","294","311","287"
"417",474568,"Jordy Mercer","2294","18.18","0.252","0.103","0.287","0.355","0.264","0.250","0.242","105","417","86.7","9.3","2222","89.9","89.41","44","393","23","-0.5","6.12","108","149","111","145","300","310","283"
"266",407812,"Matt Holliday","1563","17.02","0.252","0.192","0.271","0.444","0.296","0.312","0.265","67","266","93.0","6.9","2224","89.5","88.71","36","251","15","-0.8","6.06","108","150","117","148","310","323","298"
"345",501896,"David Freese","2064","16.72","0.252","0.125","0.350","0.377","0.272","0.270","0.237","87","345","90.2","1.3","2164","90.0","89.35","92","324","21","-0.6","6.10","109","149","115","146","304","315","288"
"314",541645,"Avisail Garcia","1722","18.23","0.252","0.137","0.324","0.389","0.276","0.275","0.243","79","314","89.7","5.8","2259","88.7","87.96","79","304","10","-0.7","6.04","108","150","115","145","300","317","286"
"383",453064,"Troy Tulowitzki","2100","18.24","0.251","0.196","0.270","0.446","0.297","0.330","0.271","96","383","90.1","14.0","2218","88.9","88.36","43","347","36","-0.5","6.07","107","151","117","145","303","324","294"
"312",519306,"Steven Souza Jr.","1836","16.99","0.250","0.167","0.351","0.417","0.285","0.260","0.218","78","312","88.6","13.2","2255","88.2","87.73","71","271","41","-0.5","6.05","107","152","114","146","302","325","294"
"236",435559,"Kurt Suzuki","1332","17.72","0.250","0.131","0.271","0.381","0.272","0.276","0.259","59","236","86.5","13.5","2254","89.6","88.99","25","232","4","-0.6","6.01","106","150","112","145","297","309","278"
"409",457708,"Justin Upton","2606","15.69","0.249","0.225","0.304","0.474","0.306","0.315","0.255","102","409","91.4","14.5","2232","89.9","89.45","92","375","34","-0.5","6.13","107","151","117","146","302","321","294"
"226",571830,"Tommy Joseph","1322","17.10","0.248","0.235","0.269","0.482","0.308","0.305","0.254","56","226","89.9","15.7","2196","89.8","89.46","48","218","8","-0.3","6.23","108","151","116","146","297","317","288"
"364",521692,"Salvador Perez","1875","19.41","0.247","0.176","0.295","0.423","0.286","0.268","0.238","90","364","88.8","16.7","2276","89.3","88.84","74","353","11","-0.5","6.05","107","151","116","146","302","320","296"
"455",596748,"Maikel Franco","2247","20.25","0.246","0.154","0.268","0.400","0.277","0.285","0.254","112","455","89.4","12.2","2193","89.6","89.07","67","439","16","-0.5","6.19","108","151","116","145","296","318","291"
"386",608365,"Addison Russell","2336","16.52","0.244","0.155","0.296","0.399","0.275","0.262","0.223","94","386","86.9","13.9","2207","89.4","89.06","79","368","18","-0.3","6.13","106","149","109","144","296","313","289"
"397",588751,"Adeiny Hechavarria","1982","20.03","0.244","0.071","0.275","0.315","0.245","0.282","0.275","97","397","87.4","7.8","2194","88.9","88.32","43","390","7","-0.6","6.05","106","148","106","146","298","309","280"
"401",630111,"Yasmany Tomas","1972","20.33","0.242","0.207","0.277","0.449","0.293","0.298","0.251","97","401","90.2","10.7","2255","88.5","88.35","94","392","9","-0.2","6.05","110","150","116","147","304","321","296"
"430",594807,"Adam Duvall","2226","19.32","0.242","0.260","0.281","0.502","0.312","0.311","0.244","104","430","88.3","18.0","2184","89.0","88.55","89","393","37","-0.5","6.05","107","150","115","144","299","316","291"
"261",576397,"Jedd Gyorko","1700","15.35","0.241","0.295","0.235","0.536","0.325","0.308","0.242","63","261","88.6","13.6","2224","89.1","88.57","53","246","15","-0.5","6.13","106","151","115","146","302","320","294"
"274",465041,"Francisco Cervelli","1598","17.15","0.241","0.066","0.313","0.307","0.240","0.242","0.231","66","274","85.2","5.3","2197","90.1","89.71","44","253","21","-0.4","6.18","108","149","113","146","300","311","283"
"424",501981,"Khris Davis","2331","18.19","0.241","0.276","0.266","0.517","0.317","0.325","0.242","102","424","91.4","12.9","2235","88.1","87.59","110","405","19","-0.5","6.10","106","150","116","145","301","321","293"
"325",545341,"Randal Grichuk","1843","17.63","0.240","0.237","0.302","0.477","0.302","0.301","0.240","78","325","91.6","15.0","2199","88.5","87.82","81","300","25","-0.7","6.08","106","150","114","145","303","319","294"
"438",553993,"Eugenio Suarez","2594","16.89","0.240","0.137","0.302","0.377","0.265","0.259","0.226","105","438","86.1","16.2","2197","89.8","89.60","91","411","27","-0.2","6.07","108","149","113","144","297","313","286"
"284",543434,"Brett Lawrie","1460","19.45","0.239","0.155","0.307","0.394","0.271","0.248","0.219","68","284","89.2","16.1","2237","88.3","87.50","63","262","22","-0.8","6.01","106","149","112","144","297","315","286"
"340",593934,"Miguel Sano","2101","16.18","0.238","0.218","0.341","0.456","0.293","0.277","0.214","81","340","92.2","17.5","2257","88.2","87.73","99","300","40","-0.5","6.03","106","151","117","146","302","319","294"
"332",430832,"Jose Bautista","2196","15.12","0.238","0.220","0.272","0.458","0.294","0.291","0.253","79","332","91.4","14.5","2240","88.9","88.18","59","304","28","-0.7","6.00","106","151","116","144","301","325","298"
"321",519237,"Cameron Rupp","1584","20.27","0.237","0.171","0.296","0.408","0.275","0.292","0.247","76","321","91.0","8.4","2198","89.7","89.20","67","295","26","-0.5","6.18","110","153","117","147","298","317","287"
"272",488721,"Peter Bourjos","1332","20.42","0.235","0.162","0.304","0.397","0.269","0.223","0.207","64","272","86.6","4.6","2230","89.2","88.69","55","254","18","-0.5","6.11","108","149","104","145","293","310","282"
"346",431145,"Russell Martin","2284","15.15","0.234","0.173","0.299","0.408","0.274","0.257","0.218","81","346","88.6","9.4","2245","88.6","88.06","83","319","27","-0.5","6.07","107","151","115","146","303","319","287"
"207",527038,"Wilmer Flores","1341","15.44","0.232","0.121","0.261","0.353","0.252","0.242","0.222","48","207","86.3","16.2","2217","89.7","89.20","30","200","7","-0.5","6.16","107","150","112","146","297","313","289"
"290",594828,"Evan Gattis","1901","15.26","0.231","0.259","0.260","0.490","0.302","0.262","0.205","67","290","89.4","11.7","2244","87.8","87.30","71","266","24","-0.5","6.07","108","151","116","146","297","323","294"
"420",543760,"Marcus Semien","2587","16.24","0.231","0.176","0.272","0.407","0.271","0.254","0.213","97","420","87.8","15.4","2241","87.7","87.38","86","400","20","-0.3","6.11","106","151","112","145","298","317","288"
"325",519317,"Giancarlo Stanton","1892","17.18","0.231","0.237","0.284","0.468","0.294","0.296","0.232","75","325","93.2","14.9","2206","87.9","87.49","91","305","20","-0.4","6.06","107","151","120","145","307","324","302"
"393",435063,"Mike Napoli","2950","13.32","0.229","0.242","0.273","0.471","0.294","0.285","0.217","90","393","89.0","19.1","2232","89.3","89.18","94","352","41","-0.1","6.11","106","150","117","144","297","319","294"
"303",460576,"Carlos Gomez","1740","17.41","0.228","0.172","0.297","0.399","0.267","0.238","0.208","69","303","85.1","10.5","2246","88.1","87.75","77","281","21","-0.3","6.13","105","149","108","144","299","322","290"
"475",453943,"Todd Frazier","2766","17.17","0.227","0.229","0.243","0.457","0.288","0.271","0.223","108","475","88.3","18.3","2232","89.1","88.34","95","446","29","-0.8","6.05","107","151","116","145","299","321","293"
"372",425834,"Melvin Upton Jr.","2030","18.33","0.226","0.134","0.298","0.360","0.252","0.252","0.221","84","372","88.9","9.5","2256","89.7","89.40","91","347","25","-0.3","6.09","107","150","113","146","301","317","290"
"204",621439,"Byron Buxton","1305","15.63","0.225","0.201","0.333","0.426","0.275","0.202","0.175","46","204","84.9","14.3","2259","88.8","88.16","72","194","10","-0.6","6.00","104","147","104","142","298","313","284"
"342",475582,"Ryan Zimmerman","1829","18.70","0.222","0.140","0.269","0.363","0.251","0.270","0.238","76","342","92.1","10.2","2214","88.7","88.38","68","321","21","-0.3","6.09","108","150","115","146","300","316","294"
"415",474892,"Chris Carter","2746","15.11","0.222","0.265","0.283","0.487","0.296","0.307","0.229","92","415","91.5","17.8","2185","88.9","88.58","122","374","41","-0.3","6.09","108","151","116","145","302","319","298"
"404",150029,"Jayson Werth","2785","14.51","0.220","0.136","0.275","0.356","0.247","0.259","0.230","89","404","90.5","13.4","2222","89.2","88.74","81","373","31","-0.5","6.07","108","150","115","146","299","315","293"
"347",493351,"Alexei Ramirez","1840","18.86","0.213","0.089","0.229","0.303","0.224","0.229","0.231","74","347","83.7","9.6","2252","89.5","89.14","26","332","15","-0.4","6.10","108","150","110","146","297","312","285"
"220",542208,"Carlos Perez","1037","21.22","0.209","0.123","0.240","0.332","0.232","0.222","0.207","46","220","83.6","14.2","2231","89.2","88.68","31","210","9","-0.5","6.05","107","150","112","145","298","315","284"
